524 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31745.201824 183.725482 0.000000
525 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31776.523056 185.057692 0.000000
526 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31943.119604 179.303239 0.000000
527 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31968.255923 192.635503 0.000000
528 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31701.740491 182.332063 0.000000
529 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31955.212472 185.110778 0.000000
530 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31851.638005 168.683278 0.000000
531 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31744.602515 193.077237 0.000000
532 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31710.156814 184.747157 0.000000
533 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31783.047201 190.842034 0.000000
534 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31812.407663 180.755678 0.000000
535 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31847.657936 197.714472 0.000000
536 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.544711 156.719687 0.000000
537 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31937.143537 180.325582 0.000000
538 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31685.603870 191.532796 0.000000
539 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31742.104604 180.628860 0.000000
540 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31818.627907 166.783513 0.000000
541 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31878.459458 180.477597 0.000000
542 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31807.274930 191.888318 0.000000
543 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31638.009774 185.962322 0.000000
544 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31830.664901 185.292182 0.000000
545 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31712.765493 169.188543 0.000000
546 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31732.219075 181.241033 0.000000
547 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31792.271498 173.949791 0.000000
548 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31777.255382 187.244724 0.000000
549 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31711.528442 177.200780 0.000000
550 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31870.366800 172.648399 0.000000
551 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31764.289982 191.077728 0.000000
552 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31747.730942 184.997033 0.000000
553 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31783.083614 173.200451 0.000000
554 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31876.920420 198.310650 0.000000
555 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.072982 189.602599 0.000000
556 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31897.281129 168.777910 0.000000
557 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31925.609806 191.981661 0.000000
558 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31772.593953 180.250000 0.000000
559 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31660.719214 186.646295 0.000000
560 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31925.639470 182.813420 0.000000
561 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31919.964768 173.774473 0.000000
562 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31762.726897 173.489010 0.000000
563 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31795.044454 186.100454 0.000000
564 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.972481 186.527298 0.000000
565 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31740.193783 152.543086 0.000000
566 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.634242 164.671644 0.000000
567 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31696.424836 190.980234 0.000000
568 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31660.677944 192.273227 0.000000
569 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31745.036001 187.469252 0.000000
570 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31876.132658 190.771789 0.000000
571 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31887.459079 178.789806 0.000000
572 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31834.316411 177.418554 0.000000
573 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31743.522511 189.920488 0.000000
574 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31734.267093 191.240988 0.000000
575 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31671.721047 191.738041 0.000000
576 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31933.139704 178.941061 0.000000
577 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31862.129550 191.857771 0.000000
578 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31813.762150 171.928329 0.000000
579 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31922.053805 188.614678 0.000000
580 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31842.065538 180.836560 0.000000
581 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31787.383306 181.597657 0.000000
582 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31778.804687 158.198829 0.000000
583 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31851.188834 156.422718 0.000000
584 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31816.979173 177.466725 0.000000
585 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31708.164990 180.373039 0.000000
586 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31776.324142 184.027536 0.000000
587 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31931.727643 186.635583 0.000000
588 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31795.533503 189.404550 0.000000
589 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31787.566327 176.415058 0.000000
590 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31761.896619 182.685805 0.000000
591 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31823.080928 189.849687 0.000000
592 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31712.208110 186.974224 0.000000
593 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31776.022009 168.567396 0.000000
594 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31749.928424 181.718261 0.000000
595 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31922.088251 181.604140 0.000000
596 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31771.708847 190.336055 0.000000
597 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31690.336997 183.711520 0.000000
598 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31872.392907 175.537919 0.000000
599 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31825.413318 167.484070 0.000000
600 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31851.528863 185.894668 0.000000
601 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31708.904911 180.135513 0.000000
602 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31915.694372 183.399585 0.000000
603 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31789.938641 189.768626 0.000000
604 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31718.517781 171.017421 0.000000
605 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31752.308055 177.248769 0.000000
606 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31962.169100 195.315923 0.000000
607 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31694.513500 177.601951 0.000000
608 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31867.332157 179.508081 0.000000
609 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31830.819700 179.004644 0.000000
610 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31795.818164 195.136795 0.000000
611 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31806.966837 184.598417 0.000000
612 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31802.344462 164.650889 0.000000
613 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31944.734204 182.550750 0.000000
614 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31638.188168 181.252615 0.000000
615 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31865.974037 194.271133 0.000000
616 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31966.423748 176.314993 0.000000
617 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31847.488303 196.072253 0.000000
618 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31905.118021 191.647583 0.000000
619 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31890.119130 161.107298 0.000000
620 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31879.719334 192.747084 0.000000
621 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31787.351827 181.329557 0.000000
622 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31840.940792 197.057946 0.000000
623 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31868.780118 190.809657 0.000000
624 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31826.957910 193.179576 0.000000
625 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31914.277085 190.082071 0.000000
626 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31863.975025 176.293106 0.000000
627 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31884.873129 145.272120 0.000000
628 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31902.578884 147.665617 0.000000
629 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31716.554334 141.786790 0.000000
630 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31758.610788 186.937595 0.000000
631 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31786.896090 136.601439 0.000000
632 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31758.783408 128.942678 0.000000
633 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31860.261822 127.356596 0.000000
634 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31867.512909 121.353189 0.000000
635 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31629.801552 126.664782 0.000000
636 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31817.251513 113.889607 0.000000
637 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31895.248441 116.934669 0.000000
638 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31715.868267 53.061116 0.000000
639 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31888.873550 58.321171 0.000000
640 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31716.950202 58.410943 0.000000
641 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31857.312383 41.826800 0.000000
642 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31828.214615 109.640666 0.000000
643 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31890.330666 52.354612 0.000000
644 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31830.461810 133.611922 0.000000
645 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31840.148654 133.154175 0.000000
646 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31802.378210 119.356883 0.000000
647 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31765.227623 121.117870 0.000000
648 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31777.430673 60.661117 0.000000
649 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31794.172096 67.926517 0.000000
650 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31814.777424 65.713271 0.000000
651 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31845.575951 121.566553 0.000000
652 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31776.150882 68.941395 0.000000
653 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31719.254097 103.953661 0.000000
654 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31781.827000 75.703935 0.000000
655 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31727.630687 79.256330 0.000000
656 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31655.756708 119.874486 0.000000
657 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31725.280187 83.127294 0.000000
658 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31625.736906 43.761660 0.000000
659 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31718.296532 22.691004 0.000000
660 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31946.104467 28.244334 0.000000
661 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31833.333514 23.004535 0.000000
662 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31753.426925 11.096987 0.000000
663 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31801.053036 38.950347 0.000000
664 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31813.124411 11.795529 0.000000
665 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31777.766589 4.853412 0.000000
666 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31890.124711 12.574057 0.000000
667 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31766.180856 4.165107 0.000000
668 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31818.361857 -5.323708 0.000000
669 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31962.650745 5.726819 0.000000
670 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31914.222950 9.276889 0.000000
671 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31647.128490 11.237183 0.000000
672 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31794.601354 18.651675 0.000000
673 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31722.267207 19.254166 0.000000
674 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31591.128637 8.886005 0.000000
675 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31946.287684 -2.219302 0.000000
676 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31782.005755 -2.956107 0.000000
677 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31902.181031 20.666166 0.000000
678 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31780.320541 10.405052 0.000000
679 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31826.953715 -9.455293 0.000000
680 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31660.616156 -2.547928 0.000000
681 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31783.666001 -0.880385 0.000000
682 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31852.376783 -15.267138 0.000000
683 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31854.791990 -10.933174 0.000000
684 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31934.323896 -3.869855 0.000000
685 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31891.296524 2.772309 0.000000
686 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31810.416062 11.060776 0.000000
687 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31781.783249 9.006235 0.000000
688 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31778.826745 -8.615327 0.000000
689 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31819.227515 -6.904767 0.000000
690 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31878.907226 0.446395 0.000000
691 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31829.003603 -8.068677 0.000000
692 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31882.419060 6.650349 0.000000
693 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31676.337355 5.425922 0.000000
