1254 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31787.079843 13.563713 0.000000
1255 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31721.002637 18.108897 0.000000
1256 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31701.666893 39.478294 0.000000
1257 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31715.792559 18.054210 0.000000
1258 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31840.811524 21.737432 0.000000
1259 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31781.408119 21.105259 0.000000
1260 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31711.034218 21.008089 0.000000
1261 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31744.163409 26.293078 0.000000
1262 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31725.657031 14.078521 0.000000
1263 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31784.651084 32.268685 0.000000
1264 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31758.932909 19.279572 0.000000
1265 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31732.689733 18.607512 0.000000
1266 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31731.783554 51.295253 0.000000
1267 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31936.354483 76.600117 0.000000
1268 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31695.248139 73.304143 0.000000
1269 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31841.439336 65.469746 0.000000
1270 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31764.496540 91.082364 0.000000
1271 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31831.351346 85.137040 0.000000
1272 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31756.295869 84.430011 0.000000
1273 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31673.450830 34.772462 0.000000
1274 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31765.481077 48.395144 0.000000
1275 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31736.112607 34.134869 0.000000
1276 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31760.730600 34.367386 0.000000
1277 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31751.834100 33.777207 0.000000
1278 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31764.444450 33.754581 0.000000
1279 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31768.085442 38.623658 0.000000
1280 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31818.028973 17.080358 0.000000
1281 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31837.551818 25.153500 0.000000
1282 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31736.414187 29.368900 0.000000
1283 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31923.372862 20.685898 0.000000
1284 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31759.649619 11.428286 0.000000
1285 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31607.810943 18.790326 0.000000
1286 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31650.303767 19.198599 0.000000
1287 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31591.366493 29.933681 0.000000
1288 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31664.052780 20.631574 0.000000
1289 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31828.754126 20.035160 0.000000
1290 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31755.700845 5.313419 0.000000
1291 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31802.637894 6.258658 0.000000
1292 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31725.921637 9.118859 0.000000
1293 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31762.324528 6.346108 0.000000
1294 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31717.232997 -0.256194 0.000000
1295 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31917.466923 0.872753 0.000000
1296 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31902.808145 5.578361 0.000000
1297 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31654.765430 2.901475 0.000000
1298 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31753.870547 -7.043931 0.000000
1299 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31784.138603 -8.249892 0.000000
1300 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31783.555379 -14.578784 0.000000
1301 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31751.664906 17.761391 0.000000
1302 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31650.282583 15.919028 0.000000
1303 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31861.359118 18.422951 0.000000
1304 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31811.195001 2.356733 0.000000
1305 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31797.019176 -0.467248 0.000000
1306 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31832.458151 -7.749892 0.000000
1307 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31735.603623 -2.317273 0.000000
1308 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31662.005178 11.495198 0.000000
1309 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31842.070206 25.603875 0.000000
1310 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31663.945272 10.525493 0.000000
1311 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31726.568175 -0.434646 0.000000
1312 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31799.387260 8.253490 0.000000
1313 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31886.892886 -5.264405 0.000000
1314 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31767.198432 -0.017937 0.000000
1315 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31794.145193 8.788014 0.000000
1316 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31952.503948 -2.373117 0.000000
1317 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31733.516142 -11.577972 0.000000
1318 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31718.112025 5.473552 0.000000
1319 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31762.329573 17.869764 0.000000
1320 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31756.699977 16.931635 0.000000
1321 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31868.206368 10.536907 0.000000
1322 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31596.463922 19.001895 0.000000
1323 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31746.029940 15.650161 0.000000
1324 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31716.601288 19.028982 0.000000
1325 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31813.252477 15.778692 0.000000
1326 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31782.759699 11.508484 0.000000
1327 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31616.691787 -7.879162 0.000000
1328 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31747.882918 -10.676963 0.000000
1329 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31813.730470 3.810721 0.000000
1330 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31808.226866 5.969168 0.000000
1331 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31881.559989 12.448852 0.000000
1332 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31737.429073 18.707004 0.000000
1333 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31835.774318 4.912404 0.000000
1334 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31757.160600 13.179366 0.000000
1335 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31856.916937 6.118061 0.000000
1336 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31705.732200 8.560257 0.000000
1337 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31710.186050 7.005877 0.000000
1338 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31839.475990 12.705901 0.000000
1339 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31689.037497 7.880043 0.000000
1340 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31850.992152 2.588690 0.000000
1341 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31797.491172 17.420773 0.000000
1342 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31715.824764 22.427380 0.000000
1343 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31728.162020 21.284257 0.000000
1344 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31890.106155 19.563247 0.000000
1345 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31668.891365 17.169033 0.000000
1346 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31744.554097 17.544156 0.000000
1347 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31845.091616 23.248950 0.000000
1348 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31846.118958 23.340603 0.000000
1349 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31848.020220 33.059680 0.000000
1350 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31753.748050 46.452196 0.000000
1351 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.512011 61.439833 0.000000
1352 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31719.077128 74.626549 0.000000
1353 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31850.063453 81.896185 0.000000
1354 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31813.713188 70.984800 0.000000
1355 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31643.010658 81.868689 0.000000
1356 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31753.779481 81.120320 0.000000
1357 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31781.669239 80.895752 0.000000
1358 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31797.463814 96.953355 0.000000
1359 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31716.216012 75.889987 0.000000
1360 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31972.071616 113.865224 0.000000
1361 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31773.662197 81.696725 0.000000
1362 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31839.066711 90.706637 0.000000
1363 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31909.791502 91.453822 0.000000
1364 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31714.946648 55.492483 0.000000
1365 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31757.065201 71.116812 0.000000
1366 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31745.339699 88.501245 0.000000
1367 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31589.882924 84.861048 0.000000
1368 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31799.119464 60.944145 0.000000
1369 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31679.533765 75.317932 0.000000
1370 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31734.423675 66.844947 0.000000
1371 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31700.438363 83.048201 0.000000
1372 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31749.651699 91.484182 0.000000
1373 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31796.853704 135.428364 0.000000
1374 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31761.329125 135.617009 0.000000
1375 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31824.717129 75.934567 0.000000
1376 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31752.403976 118.315433 0.000000
1377 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31754.186869 143.338554 0.000000
1378 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31791.088100 143.696094 0.000000
1379 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31844.153322 153.852712 0.000000
1380 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31846.110728 166.144090 0.000000
1381 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31677.988597 191.771135 0.000000
1382 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31688.578241 179.346790 0.000000
1383 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31729.291882 168.747954 0.000000
1384 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31838.880547 193.719313 0.000000
1385 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31871.488791 175.549643 0.000000
1386 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31737.063105 157.297291 0.000000
1387 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.024277 169.439032 0.000000
1388 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31684.757792 134.435844 0.000000
1389 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31850.642843 152.960130 0.000000
1390 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31704.338408 153.410914 0.000000
1391 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31802.462426 144.492708 0.000000
1392 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31820.247949 156.674907 0.000000
1393 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.460252 171.253564 0.000000
1394 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31963.737864 162.710701 0.000000
1395 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31831.800739 174.569804 0.000000
1396 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.667120 153.247197 0.000000
1397 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31879.888621 146.811643 0.000000
1398 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.510461 97.125051 0.000000
1399 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31756.213094 66.617225 0.000000
1400 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31633.134348 68.366643 0.000000
1401 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31913.796329 77.210027 0.000000
1402 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31863.453393 53.571293 0.000000
1403 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31981.937109 84.386315 0.000000
1404 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31771.424972 71.260803 0.000000
1405 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31715.551227 69.853690 0.000000
1406 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31708.291676 57.627180 0.000000
1407 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31691.315382 93.838018 0.000000
1408 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31846.904284 157.584411 0.000000
1409 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31650.574135 151.430480 0.000000
1410 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.884147 152.008903 0.000000
1411 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31864.615296 153.952286 0.000000
1412 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31863.040782 145.735231 0.000000
1413 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.476128 155.168820 0.000000
1414 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31686.941241 150.649724 0.000000
1415 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31657.984803 153.377439 0.000000
1416 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31859.472882 135.080810 0.000000
1417 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31835.698205 161.221883 0.000000
1418 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31796.389878 89.835909 0.000000
1419 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31816.161953 68.196100 0.000000
1420 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31782.892753 69.486351 0.000000
1421 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31603.641767 62.328454 0.000000
1422 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31869.547170 94.149232 0.000000
1423 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31855.637527 62.478090 0.000000
1424 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31706.519118 104.819376 0.000000
1425 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31891.307212 130.163581 0.000000
1426 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31752.138708 93.760714 0.000000
1427 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31732.430560 141.038565 0.000000
